,code,word
3271,3749,獬
3272,3750,獠
3273,3751,狝
3274,3752,获
3275,3753,獯
3276,3755,犷
3277,3756,猎
3278,3757,兽
3279,3758,獭
3280,3759,献
3281,3761,狞
3282,3762,猡
3283,3763,玄
3284,3764,率
3285,3767,锔
3286,3768,玉
3287,3769,王
3288,3771,玕
3289,3772,玔
3290,3773,玖
3291,3774,玟
3292,3775,玠
3293,3776,玢
3294,3777,玦
3295,3778,珏
3296,3779,玩
3297,3780,玫
3298,3781,玲
3299,3782,玳
3300,3783,玷
3301,3784,珂
3302,3786,珈
3303,3787,珉
3304,3788,玻
3305,3789,珀
3306,3790,珊
3307,3791,珍
3308,3794,珞
3309,3796,珠
3310,3797,珙
3311,3798,珖
3312,3799,珥
3313,3800,珣
3314,3801,珩
3315,3802,珪
3316,3803,班
3317,3804,珧
3318,3805,珮
3319,3806,珽
3320,3807,现
3321,3808,球
3322,3809,琅
3323,3810,理
3324,3811,琇
3325,3812,琉
3326,3813,珶
3327,3815,琊
3328,3816,琕
3329,3818,琚
3330,3819,琛
3331,3820,琢
3332,3821,琤
3333,3822,琥
3334,3823,琦
3335,3824,琨
3336,3825,琪
3337,3827,琮
3338,3828,琯
3339,3829,琳
3340,3830,琴
3341,3831,琶
3342,3832,琵
3343,3834,琬
3344,3836,琲
3345,3837,玮
3346,3838,瑕
3347,3839,瑙
3348,3840,瑚
3349,3841,瑛
3350,3842,瑜
3351,3843,瑞
3352,3844,瑟
3353,3847,瑁
3354,3850,瑗
3355,3851,琐
3356,3852,瑶
3357,3853,莹
3358,3854,玛
3359,3855,瑰
3360,3856,玱
3361,3859,瑱
3362,3862,璀
3363,3863,璃
3364,3864,璋
3365,3866,瑾
3366,3868,璆
3367,3871,琎
3368,3872,璇
3369,3873,璐
3370,3874,璜
3371,3875,玑
3372,3876,璘
3373,3877,璞
3374,3878,璟
3375,3879,璠
3376,3880,璧
3377,3881,璨
3378,3883,环
3379,3885,珰
3380,3886,玺
3381,3887,璲
3382,3888,瑸
3383,3889,玙
3384,3891,珑
3385,3892,璎
3386,3895,瓒
3387,3900,瓜
3388,3901,瓞
3389,3902,瓠
3390,3903,瓢
3391,3904,瓣
3392,3905,瓤
3393,3907,瓦
3394,3908,瓮
3395,3909,瓴
3396,3910,瓶
3397,3911,瓷
3398,3912,瓻
3399,3913,甃
3400,3914,甄
3401,3916,瓿
3402,3917,瓯
3403,3918,甍
3404,3920,甑
3405,3921,甓
3406,3926,瓩
3407,3927,甘
3408,3928,甚
3409,3929,甜
3410,3931,咔
3411,3932,生
3412,3933,甡
3413,3934,产
3414,3935,甥
3415,3936,甦
3416,3938,用
3417,3939,甪
3418,3940,甫
3419,3941,甬
3420,3942,甯
3421,3943,甩
3422,3944,田
3423,3945,由
3424,3946,甲
3425,3947,申
3426,3948,男
3427,3949,甸
3428,3951,甾
3429,3952,畀
3430,3953,畋
3431,3954,界
3432,3955,畎
3433,3956,畏
3434,3957,町
3435,3961,畔
3436,3962,畚
3437,3963,畛
3438,3964,畜
3439,3965,亩
3440,3966,留
3441,3968,毕
3442,3969,畤
3443,3970,略
3444,3971,畦
3445,3972,番
3446,3973,画
3447,3974,畬
3448,3975,畯
3449,3978,榃
3450,3979,畹
3451,3981,当
3452,3982,畸
3453,3983,畿
3454,3984,疆
3455,3985,畴
3456,3987,锎
3457,3988,疋
3458,3990,疏
3459,3992,疑
3460,3993,钪
3461,3994,疒
3462,3995,疔
3463,3996,痃
3464,3997,痉
3465,3998,疚
3466,3999,疝
3467,4000,痠
3468,4001,疣
3469,4002,疤
3470,4003,疥
3471,4004,疫
3472,4005,痄
3473,4006,疲
3474,4007,疳
3475,4008,疴
3476,4009,疵
3477,4010,疸
3478,4011,疹
3479,4012,疼
3480,4013,疽
3481,4014,疾
3482,4016,病
3483,4017,症
3484,4018,痂
3485,4019,痊
3486,4020,疰
3487,4021,痍
3488,4022,痒
3489,4023,痔
3490,4024,痕
3491,4025,痧
3492,4026,痘
3493,4027,痛
3494,4028,痞
3495,4029,痣
3496,4031,痢
3497,4032,痱
3498,4033,痰
3499,4034,痳
3500,4035,痴
3501,4036,痹
3502,4037,痼
3503,4039,痿
3504,4040,瘀
3505,4041,瘁
3506,4045,疯
3507,4046,疡
3508,4048,瘝
3509,4049,瘐
3510,4050,痪
3511,4051,瘕
3512,4053,瘗
3513,4054,瘟
3514,4055,瘠
3515,4056,疮
3516,4057,瘢
3517,4058,瘤
3518,4059,瘥
3519,4060,瘦
3520,4061,疟
3521,4063,瘸
3522,4064,瘰
3523,4065,瘳
3524,4066,瘴
3525,4067,瘵
3526,4068,瘘
3527,4069,瘼
3528,4070,疗
3529,4071,癃
3530,4072,痨
3531,4073,痫
3532,4074,癌
3533,4075,癖
3534,4078,疠
3535,4079,瘩
3536,4080,癜
3537,4081,疖
3538,4085,瘪
3539,4086,瘿
3540,4087,疬
3541,4088,癞
3542,4089,癣
3543,4090,瘾
3544,4091,癯
3545,4092,痈
3546,4093,瘫
3547,4094,癫
3548,4095,疙
3549,4096,癶
3550,4097,癸
3551,4098,登
3552,4099,发
3553,4100,钶
3554,4101,白
3555,4102,百
3556,4103,皂
3557,4104,的
3558,4105,皆
3559,4106,皇
3560,4107,皈
3561,4108,皋
3562,4109,皎
3563,4110,皓
3564,4111,皖
3565,4114,皑
3566,4115,皤
3567,4116,皞
3568,4121,氪
3569,4122,皮
3570,4123,皴
3571,4125,皲
3572,4126,皱
3573,4128,醌
3574,4129,皿
3575,4130,盂
3576,4132,盅
3577,4133,盆
3578,4134,盈
3579,4135,益
3580,4137,盍
3581,4138,盎
3582,4139,盒
3583,4140,盔
3584,4141,盛
3585,4142,盗
3586,4143,盝
3587,4144,盏
3588,4145,盟
3589,4147,尽
3590,4148,监
3591,4149,盘
3592,4150,盥
3593,4151,卢
3594,4152,盦
3595,4155,盪
3596,4156,盬
3597,4157,蛞
3598,4158,目
3599,4159,盲
3600,4160,直
3601,4161,相
3602,4162,盼
3603,4163,盾
3604,4164,省
3605,4165,眄
3606,4166,眇
3607,4167,眈
3608,4168,眉
3609,4169,盯
3610,4170,看
3611,4171,盻
3612,4172,眨
3613,4173,盱
3614,4174,睬
3615,4175,眛
3616,4176,真
3617,4177,眠
3618,4178,瞄
3619,4180,眦
3620,4181,眩
3621,4182,眙
3622,4183,眯
3623,4184,眵
3624,4186,眶
3625,4187,眷
3626,4188,眸
3627,4189,眺
3628,4190,眼
3629,4192,着
3630,4194,睨
3631,4195,睇
3632,4197,瞅
3633,4199,睚
3634,4200,睛
3635,4201,睁
3636,4202,睐
3637,4203,睾
3638,4204,睡
3639,4205,睢
3640,4206,督
3641,4207,睦
3642,4208,睫
3643,4209,瞌
3644,4211,睥
3645,4212,睹
3646,4213,睿
3647,4214,瞀
3648,4217,瞋
3649,4219,瞎
3650,4220,瞑
3651,4221,瞒
3652,4222,瞠
3653,4223,瞪
3654,4224,瞥
3655,4225,瞧
3656,4226,瞬
3657,4227,瞳
3658,4229,瞭
3659,4230,瞰
3660,4231,瞆
3661,4232,瞻
3662,4233,瞽
3663,4234,瞿
3664,4236,矍
3665,4237,眬
3666,4238,矗
3667,4241,瞩
3668,4242,眭
3669,4243,矛
3670,4244,矜
3671,4245,矞
3672,4246,砬
3673,4247,矢
3674,4248,矣
3675,4249,知
3676,4250,矧
3677,4251,矩
3678,4252,短
3679,4253,矮
3680,4255,矫
3681,4257,镴
3682,4258,石
3683,4260,矼
3684,4261,砆
3685,4262,矻
3686,4263,砂
3687,4264,砉
3688,4265,砌
3689,4266,砍
3690,4267,砑
3691,4268,砒
3692,4269,砭
3693,4270,砟
3694,4271,砸
3695,4272,砥
3696,4273,斫
3697,4274,砦
3698,4275,破
3699,4277,砜
3700,4278,砧
3701,4279,砼
3702,4280,砰
3703,4282,研
3704,4283,硎
3705,4284,硁
3706,4285,硝
3707,4286,硖
3708,4287,砗
3709,4288,硫
3710,4289,硬
3711,4290,碘
3712,4291,砚
3713,4292,确
3714,4293,碍
3715,4294,碌
3716,4295,碎
3717,4296,硼
3718,4297,碗
3719,4299,碇
3720,4300,碔
3721,4301,碑
3722,4302,碓
3723,4304,碡
3724,4306,碉
3725,4307,砀
3726,4308,碟
3727,4309,碣
3728,4310,碧
3729,4311,硕
3730,4312,磜
3731,4314,碰
3732,4316,码
3733,4317,碾
3734,4318,磁
3735,4319,磅
3736,4320,磊
3737,4321,礅
3738,4322,磋
3739,4323,磐
3740,4324,磙
3741,4325,磔
3742,4326,磕
3743,4327,磉
3744,4328,硙
3745,4329,碴
3746,4330,硵
3747,4331,砖
3748,4332,碛
3749,4333,磨
3750,4334,磬
3751,4335,矶
3752,4336,磲
3753,4337,磺
3754,4338,硗
3755,4339,礁
3756,4340,磷
3757,4342,础
3758,4345,矾
3759,4346,礳
3760,4347,磴
3761,4349,矿
3762,4350,砺
3763,4351,砾
3764,4352,砻
3765,4353,礴
3766,4354,碱
3767,4355,示
3768,4356,礽
3769,4357,社
3770,4358,祀
3771,4359,祁
3772,4360,祆
3773,4361,祇
3774,4362,祈
3775,4363,祉
3776,4366,祊
3777,4368,祐
3778,4369,祓
3779,4371,祖
3780,4373,祚
3781,4374,祛
3782,4375,祜
3783,4376,祝
3784,4377,神
3785,4378,祟
3786,4379,祠
3787,4381,祲
3788,4382,祥
3789,4383,祧
3790,4384,票
3791,4385,祭
3792,4388,祺
3793,4389,禄
3794,4390,禀
3795,4391,禁
3796,4393,祸
3797,4394,祯
3798,4395,福
3799,4396,禘
3800,4397,禊
3801,4400,祎
3802,4401,祃
3803,4404,禠
3804,4406,禧
3805,4407,禅
3806,4409,礼
3807,4410,祢
3808,4411,祷
3809,4412,禳
3810,4414,铼
3811,4415,禸
3812,4416,禹
3813,4417,禺
3814,4418,离
3815,4419,禽
3816,4420,镧
3817,4421,禾
3818,4422,秃
3819,4423,秀
3820,4424,私
3821,4426,秉
3822,4427,秆
3823,4428,秋
3824,4429,种
3825,4430,科
3826,4431,秕
3827,4432,秒
3828,4434,秘
3829,4436,租
3830,4438,秣
3831,4439,秤
3832,4440,秦
3833,4441,秧
3834,4442,秩
3835,4443,秫
3836,4444,秭
3837,4447,秸
3838,4448,移
3839,4449,稀
3840,4450,稂
3841,4451,税
3842,4453,程
3843,4455,稍
3844,4457,稔
3845,4458,稗
3846,4459,稞
3847,4460,稚
3848,4464,稠
3849,4466,稹
3850,4468,称
3851,4469,稷
3852,4470,稻
3853,4471,稼
3854,4472,稽
3855,4473,稿
3856,4475,穄
3857,4476,穆
3858,4479,稣
3859,4480,积
3860,4481,颖
3861,4482,穗
3862,4484,穑
3863,4486,秽
3864,4487,秾
3865,4489,稳
3866,4491,穞
3867,4492,穰
3868,4493,罱
3869,4494,穴
3870,4496,究
3871,4497,穸
3872,4498,穹
3873,4499,突
3874,4500,空
3875,4502,穿
3876,4503,窀
3877,4504,窄
3878,4505,窅
3879,4506,窆
3880,4507,窈
3881,4510,窒
3882,4511,窕
3883,4512,窖
3884,4514,窗
3885,4515,窘
3886,4516,窟
3887,4517,窠
3888,4518,窨
3889,4519,窝
3890,4521,窬
3891,4522,穷
3892,4523,窑
3893,4524,窳
3894,4525,窎
3895,4526,窭
3896,4527,窸
3897,4528,窣
3898,4529,窥
3899,4530,窾
3900,4533,窜
3901,4534,窍
3902,4535,窦
3903,4537,窃
3904,4538,蒗
3905,4539,立
3906,4540,竑
3907,4541,站
3908,4544,竟
3909,4545,章
3910,4546,竣
3911,4547,童
3912,4548,竦
3913,4549,竖
3914,4550,竭
3915,4551,端
3916,4552,竞
3917,4553,铑
3918,4554,竹
3919,4555,竺
3920,4556,竽
3921,4557,竿
3922,4558,笄
3923,4559,笈
3924,4560,笊
3925,4561,笏
3926,4562,笑
3927,4563,笙
3928,4564,笛
3929,4565,笞
3930,4566,笤
3931,4567,笠
3932,4568,笥
3933,4569,符
3934,4570,笨
3935,4571,笋
3936,4572,笪
3937,4573,笫
3938,4574,第
3939,4575,笮
3940,4576,笆
3941,4578,笱
3942,4579,笳
3943,4580,筅
3944,4581,笔
3945,4582,筇
3946,4583,等
3947,4584,筊
3948,4585,筋
3949,4586,筌
3950,4588,筎
3951,4589,筏
3952,4590,筐
3953,4591,筑
3954,4592,筒
3955,4594,答
3956,4595,策
3957,4596,筠
3958,4599,筷
3959,4600,笕
3960,4602,筮
3961,4603,筲
3962,4605,筵
3963,4607,筱
3964,4608,笺
3965,4611,箍
3966,4612,箇
3967,4613,箔
3968,4614,箕
3969,4615,算
3970,4617,箝
3971,4619,管
3972,4620,筝
3973,4621,箐
3974,4625,箜
3975,4627,箬
3976,4628,箭
3977,4630,箱
3978,4631,箴
3979,4632,箸
3980,4634,节
3981,4635,篁
3982,4637,篆
3983,4638,篇
3984,4640,箧
3985,4643,篙
3986,4644,篚
3987,4645,篝
3988,4646,筿
3989,4647,篡
3990,4648,笃
3991,4652,筛
3992,4653,篦
3993,4654,篪
3994,4655,篲
3995,4656,筚
3996,4659,篷
3997,4660,箦
3998,4661,簕
3999,4662,簇
4000,4663,簋
4001,4664,篓
4002,4665,簌
4003,4666,簏
4004,4667,篌
4005,4668,篾
4006,4669,簃
4007,4672,簟
4008,4673,箪
4009,4674,簠
4010,4675,简
4011,4676,篑
4012,4678,簦
4013,4679,簧
4014,4681,簪
4015,4682,箫
4016,4684,簸
4017,4687,签
4018,4689,簿
4019,4691,篮
4020,4693,筹
4021,4694,籍
4022,4696,籐
4023,4699,籀
4024,4700,箓
4025,4702,篯
4026,4703,箨
4027,4704,籁
4028,4705,笼
4029,4710,笾
4030,4712,箩
4031,4713,篱
4032,4716,篰
4033,4717,米
4034,4720,粉
4035,4721,粒
4036,4722,粕
4037,4723,粗
4038,4724,粘
4039,4725,粟
4040,4726,粢
4041,4727,粤
4042,4728,粥
4043,4729,籼
4044,4731,粱
4045,4732,粲
4046,4733,粹
4047,4734,粳
4048,4736,粼
4049,4737,精
4050,4738,糈
4051,4739,糊
4052,4741,糕
4053,4742,糇
4054,4743,糖
4055,4744,糗
4056,4745,糜
4057,4746,糁
4058,4747,粪
4059,4748,糟
4060,4749,糠
4061,4750,籽
4062,4751,糙
4063,4754,糯
4064,4755,粝
4065,4756,籴
4066,4757,粑
4067,4759,粜
4068,4761,糸
4069,4762,系
4070,4763,纠
4071,4764,纪
4072,4765,纣
4073,4766,约
4074,4767,红
4075,4768,纡
4076,4769,纥
4077,4770,纨
4078,4771,纫
4079,4772,紊
4080,4773,纹
4081,4775,缐
4082,4777,纴
4083,4780,纳
4084,4781,纽
4085,4782,纾
4086,4783,纯
4087,4784,纱
4088,4785,纮
4089,4786,纸
4090,4787,级
4091,4788,纷
4092,4789,纭
4093,4790,素
4094,4791,纺
4095,4792,索
4096,4793,紫
4097,4794,缏
4098,4797,累
4099,4798,细
4100,4799,缩
4101,4800,绅
4102,4801,绍
4103,4802,绀
4104,4803,绋
4105,4805,绐
4106,4806,绌
4107,4807,终
4108,4809,组
4109,4810,绊
4110,4811,绂
4111,4814,结
4112,4815,绝
4113,4818,绔
4114,4819,绞
4115,4820,络
4116,4821,绚
4117,4822,给
4118,4823,绒
4119,4825,絮
4120,4826,绖
4121,4827,统
4122,4828,丝
4123,4829,绛
4124,4831,绢
4125,4834,绑
4126,4835,绨
4127,4836,绣
4128,4837,绠
4129,4840,绥
4130,4842,经
4131,4843,绡
4132,4844,综
4133,4845,绿
4134,4846,绸
4135,4847,綦
4136,4848,线
4137,4849,绶
4138,4850,维
4139,4851,綮
4140,4852,绾
4141,4854,纲
4142,4855,绷
4143,4856,缀
4144,4858,纶
4145,4859,绺
4146,4860,绮
4147,4861,绽
4148,4862,绰
4149,4866,绫
4150,4867,缁
4151,4868,紧
4152,4869,绯
4153,4870,绻
4154,4872,绪
4155,4873,缄
4156,4874,缉
4157,4875,绵
4158,4876,缎
4159,4877,缔
4160,4878,缘
4161,4880,缌
4162,4882,编
4163,4883,缓
4164,4884,缅
4165,4885,纬
4166,4886,练
4167,4888,缊
4168,4889,缃
4169,4891,缗
4170,4893,缈
4171,4895,缇
4172,4896,萦
4173,4897,缙
4174,4898,缢
4175,4899,缒
4176,4900,绉
4177,4901,缞
4178,4902,缚
4179,4903,缜
4180,4904,缛
4181,4905,县
4182,4906,缣
4183,4907,繁
4184,4908,缟
4185,4911,缝
4186,4912,纵
4187,4913,缧
4188,4915,缦
4189,4916,絷
4190,4917,缕
4191,4918,缥
4192,4919,縻
4193,4920,总
4194,4921,绩
4195,4923,缫
4196,4924,缪
4197,4925,繇
4198,4926,缡
4199,4930,织
4200,4931,缮
4201,4933,缭
4202,4935,绕
4203,4938,缯
4204,4939,绳
4205,4940,绘
4206,4942,茧
4207,4943,缰
4208,4944,缳
4209,4945,缴
4210,4946,绎
4211,4947,辫
4212,4949,继
4213,4951,纂
4214,4952,缤
4215,4953,缱
4216,4955,颣
4217,4956,缬
4218,4957,缵
4219,4958,续
4220,4960,纤
4221,4961,缠
4222,4962,纩
4223,4964,缨
4224,4966,纛
4225,4968,缆
4226,4969,绦
4227,4970,缶
4228,4971,缸
4229,4972,缺
4230,4977,罄
4231,4978,罅
4232,4981,罂
4233,4982,罍
4234,4984,罐
4235,4986,网
4236,4987,罔
4237,4988,罕
4238,4989,罘
4239,4992,罟
4240,4993,罡
4241,4996,罩
4242,4997,罪
4243,4999,置
4244,5000,罚
4245,5001,罨
4246,5002,署
4247,5006,骂
4248,5007,罢
4249,5008,罹
4250,5010,罽
4251,5012,罗
4252,5013,罴
4253,5015,羁
4254,5016,鳓
4255,5017,羊
4256,5018,羌
4257,5019,美
4258,5020,羑
4259,5021,羔
4260,5024,羚
4261,5025,羝
4262,5026,羞
4263,5028,群
4264,5029,羡
4265,5030,义
4266,5031,羯
4267,5032,羲
4268,5033,羧
4269,5035,羸
4270,5036,羹
4271,5037,羼
4272,5038,羽
4273,5039,翀
4274,5040,翁
4275,5041,翅
4276,5042,翊
4277,5043,翌
4278,5044,翎
4279,5045,习
4280,5046,翔
4281,5047,翕
4282,5049,翟
4283,5050,翠
4284,5051,翡
4285,5053,翥
4286,5054,翦
4287,5055,翩
4288,5056,羿
4289,5057,翚
4290,5058,翮
4291,5060,翰
4292,5061,翳
4293,5062,翘
4294,5063,翱
4295,5064,翻
4296,5065,翼
4297,5069,耀
4298,5070,喱
4299,5071,老
4300,5072,考
4301,5073,耄
4302,5074,者
4303,5075,耆
4304,5077,耋
4305,5079,而
4306,5080,耍
4307,5082,耐
4308,5084,唡
4309,5085,耒
4310,5086,耔
4311,5087,耕
4312,5088,耗
4313,5089,耘
4314,5090,耙
4315,5091,耜
4316,5092,耢
4317,5095,耩
4318,5096,耦
4319,5097,耨
4320,5098,耧
4321,5099,耰
4322,5100,钌
4323,5101,耳
4324,5102,耶
4325,5103,耻
4326,5104,耽
4327,5105,耿
4328,5106,聃
4329,5107,聆
4330,5108,聊
4331,5109,聒
4332,5110,圣
4333,5111,聘
4334,5112,聚
4335,5113,闻
4336,5114,联
4337,5115,聪
4338,5116,声
4339,5117,耸
4340,5118,聩
4341,5119,聂
4342,5120,职
4343,5122,聋
4344,5123,啉
4345,5124,聿
4346,5125,肄
4347,5126,肃
4348,5127,肆
4349,5128,肇
4350,5129,呤
4351,5130,馏
4352,5131,肉
4353,5132,肋
4354,5133,肌
4355,5134,肓
4356,5135,肖
4357,5136,肘
4358,5137,肚
4359,5138,肛
4360,5139,肝
4361,5140,股
4362,5141,肢
4363,5142,肥
4364,5143,胺
4365,5144,肩
4366,5145,肫
4367,5146,肯
4368,5147,肱
4369,5148,育
4370,5149,肴
4371,5150,朊
4372,5151,肺
4373,5152,胃
4374,5153,胄
4375,5154,背
4376,5155,胂
4377,5156,胔
4378,5157,胍
4379,5158,胎
4380,5160,胖
4381,5161,胙
4382,5162,胚
4383,5163,胳
4384,5164,胝
4385,5165,胞
4386,5166,胰
4387,5167,脒
4388,5168,胭
4389,5169,胯
4390,5170,胡
4391,5171,胥
4392,5172,胸
4393,5173,胼
4394,5174,能
4395,5175,胾
4396,5176,脂
4397,5177,腺
4398,5178,胁
4399,5180,胱
4400,5182,脊
4401,5183,脚
4402,5184,脘
4403,5185,胫
4404,5186,脆
4405,5187,腈
4406,5189,脧
4407,5190,脩
4408,5191,膨
4409,5192,脱
4410,5193,脬
4411,5194,脯
4412,5195,胀
4413,5196,脾
4414,5197,腆
4415,5198,腊
4416,5199,腋
4417,5200,肾
4418,5201,腐
4419,5202,腑
4420,5203,腓
4421,5204,腔
4422,5205,腕
4423,5206,腥
4424,5207,脑
4425,5208,腴
4426,5209,肿
4427,5210,腮
4428,5211,脿
4429,5212,腰
4430,5213,腱
4431,5214,肠
4432,5215,腹
4433,5216,腠
4434,5217,腿
4435,5218,膀
4436,5219,膂
4437,5220,腩
4438,5221,膏
4439,5222,肷
4440,5224,膈
4441,5225,膊
4442,5226,腘
4443,5227,肤
4444,5228,膛
4445,5229,膜
4446,5230,膝
4447,5231,胶
4448,5232,腻
4449,5234,膳
4450,5235,膺
4451,5238,膻
4452,5239,脍
4453,5240,脓
4454,5241,臀
4455,5242,臂
4456,5244,臆
4457,5245,脸
4458,5246,臊
4459,5247,脐
4460,5250,臃
4461,5251,胪
4462,5253,脏
4463,5254,脔
4464,5255,胤
4465,5256,臣
4466,5257,卧
4467,5258,臧
4468,5259,临
4469,5260,栌
4470,5261,自
4471,5262,臬
4472,5263,臭
4473,5266,镥
4474,5267,至
4475,5268,致
4476,5271,臻
4477,5272,氇
4478,5273,臼
4479,5274,臾
4480,5275,舁
4481,5276,舀
4482,5277,舂
4483,5278,舄
4484,5279,舅
4485,5280,与
4486,5281,兴
4487,5282,举
4488,5283,旧
4489,5285,摞
4490,5286,舌
4491,5287,舍
4492,5288,舐
4493,5289,舒
4494,5290,舘
4495,5291,舖
4496,5292,舛
4497,5293,舜
4498,5294,舞
4499,5296,镅
4500,5297,舟
4501,5299,舡
4502,5300,航
4503,5301,般
4504,5302,舫
4505,5304,舷
4506,5305,舵
4507,5306,舶
4508,5307,船
4509,5308,舸
4510,5310,舳
4511,5311,舴
4512,5312,艇
4513,5313,艋
4514,5314,艄
4515,5318,艘
4516,5319,舱
4517,5320,舣
4518,5321,艟
4519,5322,艨
4520,5324,舰
4521,5325,舻
4522,5326,酶
4523,5327,艮
4524,5328,良
4525,5329,艰
4526,5330,钔
4527,5331,色
4528,5333,艳
4529,5335,艸
4530,5336,艽
4531,5337,艾
4532,5338,芃
4533,5339,芄
4534,5340,芊
4535,5341,芋
4536,5342,芍
4537,5343,芎
4538,5344,芑
4539,5345,芒
4540,5346,芙
4541,5347,芝
4542,5348,芟
4543,5349,芡
4544,5350,艿
4545,5351,芤
4546,5352,芧
4547,5353,芨
4548,5354,芥
4549,5355,芩
4550,5356,芪
4551,5357,芫
4552,5358,芬
4553,5359,芭
4554,5360,芮
4555,5361,芯
4556,5362,芰
4557,5363,花
4558,5364,芳
4559,5365,芷
4560,5366,芸
4561,5367,芹
4562,5368,刍
4563,5369,芼
4564,5370,芽
4565,5371,莜
4566,5372,芾
4567,5373,苑
4568,5374,茆
4569,5375,苒
4570,5376,苓
4571,5377,苔
4572,5378,苕
4573,5379,苗
4574,5380,苄
4575,5381,苛
4576,5382,苜
4577,5383,苞
4578,5384,苟
4579,5385,苣
4580,5386,苡
4581,5387,若
4582,5388,苦
4583,5389,苎
4584,5390,苫
4585,5391,英
4586,5392,苴
4587,5393,苹
4588,5394,苻
4589,5396,苾
4590,5397,茀
4591,5398,茁
4592,5399,茂
4593,5400,范
4594,5401,茄
4595,5402,茈
4596,5403,茅
4597,5404,茇
4598,5406,茉
4599,5407,茗
4600,5408,荔
4601,5409,茜
4602,5412,茨
4603,5413,茫
4604,5414,茭
4605,5415,茯
4606,5416,茱
4607,5417,兹
4608,5418,茴
4609,5419,茵
4610,5420,茶
4611,5422,茸
4612,5423,茹
4613,5424,荀
4614,5425,荃
4615,5426,萄
4616,5427,荆
4617,5428,荸
4618,5429,荇
4619,5430,草
4620,5432,荏
4621,5433,荐
4622,5434,荑
4623,5435,荒
4624,5436,茝
4625,5437,荄
4626,5440,荷
4627,5441,荻
4628,5442,荼
4629,5443,荽
4630,5444,莅
4631,5446,莎
4632,5447,莒
4633,5448,莓
4634,5449,茎
4635,5450,莘
4636,5451,莞
4637,5452,莠
4638,5453,荚
4639,5454,苋
4640,5455,莆
4641,5456,莨
4642,5457,莩
4643,5458,莪
4644,5459,莫
4645,5460,菟
4646,5461,莉
4647,5462,莽
4648,5463,菀
4649,5464,菁
4650,5465,菅
4651,5466,菇
4652,5468,菊
4653,5469,菑
4654,5471,菖
4655,5472,菔
4656,5473,菘
4657,5474,菠
4658,5475,菜
4659,5476,菩
4660,5477,堇
4661,5478,华
4662,5479,菰
4663,5480,菱
4664,5481,菲
4665,5483,莙
4666,5484,菹
4667,5485,菼
4668,5486,菽
4669,5487,萁
4670,5488,萃
4671,5489,萜
4672,5490,莱
4673,5491,萋
4674,5492,萌
4675,5493,萍
4676,5494,萎
4677,5495,龿
4678,5496,菡
4679,5497,菌
4680,5498,萩
4681,5500,苌
4682,5501,萼
4683,5503,萱
4684,5504,莴
4685,5505,萸
4686,5506,萹
4687,5507,落
4688,5508,葆
4689,5510,菸
4690,5511,著
4691,5513,葚
4692,5514,葛
4693,5515,葡
4694,5516,董
4695,5517,苇
4696,5518,葩
4697,5519,葫
4698,5520,葬
4699,5521,葭
4700,5522,药
4701,5523,葱
4702,5524,葳
4703,5525,葵
4704,5526,荤
4705,5527,葸
4706,5528,葺
4707,5530,蒂
4708,5531,葑
4709,5535,莳
4710,5536,蒙
4711,5537,蒜
4712,5538,蒡
4713,5539,蒞
4714,5540,蒟
4715,5541,蒨
4716,5543,蒲
4717,5544,蒸
4718,5545,蒹
4719,5546,蒺
4720,5547,苍
4721,5548,蒿
4722,5549,荪
4723,5550,蓁
4724,5551,蓂
4725,5552,蓄
4726,5553,蓆
4727,5554,蓉
4728,5555,蓊
4729,5556,盖
4730,5557,蓖
4731,5558,蓍
4732,5559,蓏
4733,5560,蓑
4734,5562,蓐
4735,5563,蓓
4736,5564,萏
4737,5565,蔌
4738,5566,蒯
4739,5570,蓬
4740,5571,莲
4741,5572,蓰
4742,5573,莼
4743,5575,蔻
4744,5576,蔫
4745,5577,芗
4746,5578,蓼
4747,5581,蓿
4748,5583,蔑
4749,5584,蕻
4750,5585,蔓
4751,5587,蔗
4752,5588,蔚
4753,5589,蒌
4754,5591,蔡
4755,5592,蒋
4756,5593,荫
4757,5594,蔴
4758,5596,茑
4759,5598,荜
4760,5599,蔽
4761,5600,蔬
4762,5601,蕺
4763,5603,蕃
4764,5604,蕉
4765,5605,蕊
4766,5606,荞
4767,5607,莸
4768,5608,蕖
4769,5609,荛
4770,5610,蕙
4771,5612,蕞
4772,5614,蒉
4773,5615,蕨
4774,5616,荡
4775,5617,芜
4776,5618,萧
4777,5619,蕰
4778,5620,薯
4779,5621,蒇
4780,5622,蕈
4781,5624,蕤
4782,5626,蓣
4783,5628,蕾
4784,5630,薢
4785,5631,薄
4786,5632,薅
4787,5633,薇
4788,5634,荟
4789,5636,蓟
4790,5638,蔷
4791,5641,薛
4792,5642,孽
4793,5643,薜
4794,5645,薨
4795,5646,萨
4796,5647,薪
4797,5648,薤
4798,5649,蘖
4799,5650,薏
4800,5651,薰
4801,5652,薳
4802,5653,薹
4803,5654,荠
4804,5659,藉
4805,5660,荩
4806,5661,藏
4807,5662,藐
4808,5663,蓝
4809,5664,藁
4810,5665,藕
4811,5668,藜
4812,5669,艺
4813,5671,藤
4814,5672,藩
4815,5674,薮
4816,5676,蔼
4817,5677,蔺
4818,5679,藻
4819,5681,藿
4820,5682,蕲
4821,5683,蘅
4822,5684,芦
4823,5685,苏
4824,5686,蕴
4825,5688,夔
